time_iso,procedure,lday,lden,levening,lnight
2008-01-02T06:00:00+00:00,AF01,70.700000,73.200000,69.200000,65.000000
2008-01-03T06:00:00+00:00,AF01,70.000000,72.900000,68.800000,64.900000
2008-01-04T06:00:00+00:00,AF01,69.800000,74.300000,69.800000,67.000000
2008-01-05T06:00:00+00:00,AF01,69.100000,77.900000,77.300000,69.300000
2008-01-06T06:00:00+00:00,AF01,68.800000,74.500000,71.800000,66.900000
2008-01-07T06:00:00+00:00,AF01,70.400000,73.000000,69.600000,64.600000
2008-01-08T06:00:00+00:00,AF01,70.100000,73.100000,69.400000,65.000000
2008-01-09T06:00:00+00:00,AF01,72.700000,74.200000,69.200000,65.800000
2008-01-10T06:00:00+00:00,AF01,70.700000,74.700000,72.500000,66.200000
2008-01-11T06:00:00+00:00,AF01,70.200000,76.800000,73.000000,69.900000
2008-01-12T06:00:00+00:00,AF01,70.500000,75.200000,72.700000,67.200000
2008-01-13T06:00:00+00:00,AF01,70.000000,72.600000,68.700000,64.400000
2008-01-14T06:00:00+00:00,AF01,70.800000,73.000000,69.600000,64.200000
2008-01-15T06:00:00+00:00,AF01,70.700000,73.600000,68.800000,66.000000
2008-01-16T06:00:00+00:00,AF01,70.200000,73.300000,69.600000,65.300000
2008-01-17T06:00:00+00:00,AF01,71.500000,74.600000,68.900000,67.200000
2008-01-18T06:00:00+00:00,AF01,71.100000,74.800000,71.300000,66.900000
2008-01-19T06:00:00+00:00,AF01,69.500000,74.300000,69.400000,67.200000
2008-01-20T06:00:00+00:00,AF01,68.100000,72.600000,70.300000,64.500000
2008-01-21T06:00:00+00:00,AF01,70.200000,74.300000,73.300000,65.000000
2008-01-22T06:00:00+00:00,AF01,70.200000,73.800000,71.900000,65.000000
2008-01-23T06:00:00+00:00,AF01,70.900000,73.900000,70.600000,65.700000
2008-01-24T06:00:00+00:00,AF01,70.300000,74.200000,72.500000,65.400000
